grid_lat,grid_lon,pcell_cid,pcell_freq,nrcell_cid,nrcell_freq,scell1_cid,scell1_freq,scell2_cid,scell2_freq,scell3_cid,scell3_freq,nrscell1_cid,nrscell1_freq,nrscell2_cid,nrscell2_freq,nrscell3_cid,nrscell3_freq,cell_set_type,mw_cell_num,sub6_cell_num,nr_bandwidth,avail_cell_num,sub6_cell_num,total_avail_sample,avail_sample,avail_sample_ratio,thput_sample_num,thput_sample,thput_sample_ratio,thput_avg,thput_std,thput_0,thput_10,thput_25,thput_50,thput_75,thput_90,thput_100
-86.158,39.766,49,850,None,None,256,5330,222,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,7,6,2818,114,0.040454223,113,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7665,1,850,None,None,385,5330,312,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,6,8,5642,47,0.008330379,1161,1,0.000861326,76.55808,0,76.55808,76.55808,76.55808,76.55808,76.55808,76.55808,76.55808,
-86.158,39.7665,49,850,2,2259999,256,5330,222,66486,321,66936,None,None,None,None,None,None,LTE+MW,1,0,100,6,8,5642,11,0.001949663,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7665,49,850,43,2259995,256,5330,222,66486,321,66936,None,None,None,None,None,None,LTE+MW,1,0,100,6,8,5642,140,0.024813896,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7665,49,850,561,174300,321,66936,222,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,6,8,5642,86,0.015242822,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7665,49,850,None,None,256,5330,222,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,6,8,5642,581,0.102977667,1161,65,0.055986219,102.652384,54.00785818,39.508,53.005152,64.84,75.5496,142.05008,181.694496,277.07888,
-86.158,39.7665,49,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,6,8,5642,259,0.045905707,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7665,57,9820,None,None,255,5330,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,6,8,5642,24,0.004253811,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7665,57,9820,None,None,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,6,8,5642,255,0.045196739,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7665,159,66486,None,None,298,850,385,5330,321,66936,None,None,None,None,None,None,LTE,0,0,0,6,8,5642,559,0.099078341,1161,15,0.012919897,0.284352,0.063552407,0.14584,0.200624,0.2828,0.2828,0.31256,0.354896,0.38048,
-86.158,39.7665,230,5110,None,None,298,850,159,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,6,8,5642,523,0.092697625,1161,523,0.45047373,24.39284069,5.107002615,7.28288,17.90944,20.93072,24.31616,27.5492,30.498176,43.49312,
-86.158,39.7665,265,9820,2,2259999,256,5330,222,66486,321,66936,None,None,None,None,None,None,LTE+MW,1,0,100,6,8,5642,472,0.083658277,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7665,265,9820,None,None,256,5330,222,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,6,8,5642,166,0.029422191,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7665,265,9820,None,None,385,5330,351,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,6,8,5642,39,0.006912442,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7665,298,850,759,174270,321,66936,159,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,6,8,5642,30,0.005317263,1161,30,0.025839793,73.57747733,37.67433596,0.11568,8.964848,44.61744,87.09296,95.89076,120.57216,123.54768,
-86.158,39.7665,298,850,787,174270,321,66936,159,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,6,8,5642,10,0.001772421,1161,10,0.008613264,105.516976,15.98367926,76.16864,85.183904,98.82708,104.59656,116.23156,120.816192,134.61888,
-86.158,39.7665,298,850,None,None,385,5330,159,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,6,8,5642,2,0.000354484,1161,2,0.001722653,43.9452,36.66232,7.28288,14.615344,25.61404,43.9452,62.27636,73.275056,80.60752,
-86.158,39.7665,301,66661,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,6,8,5642,502,0.088975541,1161,502,0.432385874,45.02314645,14.56234608,6.8552,25.963184,36.43652,44.5816,53.44404,63.719296,102.51744,
-86.158,39.7665,321,66936,2,2259999,49,850,256,5330,222,66486,None,None,None,None,None,None,LTE+MW,1,0,100,6,8,5642,49,0.008684864,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7665,321,66936,741,174300,301,66661,222,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,6,8,5642,50,0.008862106,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7665,321,66936,None,None,1,850,385,5330,312,66486,None,None,None,None,None,None,LTE,0,0,0,6,8,5642,49,0.008684864,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7665,321,66936,None,None,298,850,385,5330,159,66486,None,None,None,None,None,None,LTE,0,0,0,6,8,5642,497,0.08808933,1161,13,0.011197244,0.20808,0.190823132,0.11816,0.11816,0.11816,0.11816,0.22984,0.33416,0.82168,
-86.158,39.7665,321,66936,None,None,49,850,256,5330,222,66486,None,None,None,None,None,None,LTE,0,0,0,6,8,5642,14,0.00248139,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7665,351,66486,741,174300,321,66936,265,9820,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,6,8,5642,247,0.043778802,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7665,351,66486,741,174300,433,850,321,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,6,8,5642,34,0.006026232,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7665,407,5110,None,None,433,850,351,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,6,8,5642,60,0.010634527,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7665,433,850,741,174300,321,66936,351,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,6,8,5642,541,0.095887983,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7665,433,850,None,None,385,5330,351,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,6,8,5642,248,0.043956044,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7665,265,9820,None,None,256,5330,222,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,6,8,5642,93,0.016483516,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7665,49,850,None,None,256,5330,222,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,6,8,5642,54,0.009571074,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,1,850,None,None,385,5330,312,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,46,0.002372602,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,1,850,None,None,385,5330,312,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,1156,0.05962451,7188,83,0.011547023,116.2980395,38.69775342,35.8592,71.593216,84.11224,114.01648,139.95824,171.297632,214.34288,
-86.158,39.767,21,5110,None,None,62,850,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,36,0.001856819,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,49,850,1,2259999,256,5330,222,66486,321,66936,None,None,None,None,None,None,LTE+MW,1,0,100,14,11,19388,32,0.001650505,7188,32,0.004451864,144.719935,160.3799204,17.59888,44.958064,60.69748,78.13136,110.61708,463.296912,589.78704,
-86.158,39.767,49,850,2,2259999,256,5330,222,66486,321,66936,None,None,None,None,None,None,LTE+MW,1,0,100,14,11,19388,738,0.038064782,7188,38,0.005286589,51.16237474,30.38500638,17.63696,22.301456,30.24884,49.13152,61.11568,78.66896,190.67536,
-86.158,39.767,49,850,285,174300,321,66936,222,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,14,11,19388,1,5.16E-05,7188,1,0.000139121,50.45984,0,50.45984,50.45984,50.45984,50.45984,50.45984,50.45984,50.45984,
-86.158,39.767,49,850,561,174300,321,66936,222,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,14,11,19388,31,0.001598927,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,49,850,741,174300,301,66661,321,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,14,11,19388,150,0.007736744,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,49,850,741,174300,321,66936,222,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,14,11,19388,172,0.008871467,7188,49,0.006816917,97.50289959,18.50714631,44.14352,79.988576,88.50208,95.24848,106.4712,123.412192,127.49296,
-86.158,39.767,49,850,784,174300,222,66486,321,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,14,11,19388,113,0.005828347,7188,38,0.005286589,55.5964,24.16422936,21.89936,29.640496,32.56916,49.7056,75.62316,90.974768,103.29056,
-86.158,39.767,49,850,784,174300,321,66936,222,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,14,11,19388,57,0.002939963,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,49,850,None,None,256,5330,222,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,5526,0.285021663,7188,2670,0.371452421,69.19128497,90.59449992,0.11568,3.18464,12.78912,37.37736,106.47392,154.091264,759.17664,
-86.158,39.767,49,850,None,None,256,5330,222,66486,None,None,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,11,0.000567361,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,49,850,None,None,256,5330,321,66936,None,None,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,93,0.004796782,7188,5,0.000695604,78.168672,7.785055635,67.71712,69.652992,72.5568,78.11776,82.19664,87.03168,90.25504,
-86.158,39.767,49,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,947,0.048844646,7188,875,0.121730662,84.46247954,69.04326802,0.4752,1.03024,41.02072,82.7424,117.75648,143.81552,565.56288,
-86.158,39.767,57,9820,43,2259995,273,66661,None,None,None,None,None,None,None,None,None,None,LTE+MW,1,0,100,14,11,19388,94,0.00484836,7188,89,0.012381747,1.536179775,1.629398897,0.11056,0.11568,0.2596,1.032,2.4264,4.030224,7.03472,
-86.158,39.767,57,9820,43,2266659,273,66661,None,None,None,None,None,None,None,None,None,None,LTE+MW,1,0,100,14,11,19388,30,0.001547349,7188,30,0.004173623,3.254818667,4.54033167,0.11568,0.23136,0.45184,1.6022,5.13632,5.933272,23.49056,
-86.158,39.767,57,9820,787,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,14,11,19388,19,0.000979988,7188,19,0.002643294,30.71445895,8.109936513,11.68608,16.940544,27.66792,32.63216,35.16608,38.686016,44.78976,
-86.158,39.767,57,9820,None,None,255,5330,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,267,0.013771405,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,57,9820,None,None,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,300,0.015473489,7188,73,0.010155815,43.62246027,25.89141121,0.11568,16.836416,23.15984,40.17488,60.8496,82.505312,97.652,
-86.158,39.767,57,9820,None,None,389,850,365,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,30,0.001547349,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,57,9820,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,595,0.030689086,7188,595,0.08277685,29.13226192,15.96571176,1.12416,12.178848,17.18784,25.42448,36.60296,51.57936,94.44416,
-86.158,39.767,62,850,741,174300,196,66936,323,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,14,11,19388,14,0.000722096,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,62,850,None,None,255,5330,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,18,0.000928409,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,150,850,741,174300,89,66936,208,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,14,11,19388,6,0.00030947,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,150,850,None,None,257,5330,208,66486,89,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,2,0.000103157,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,159,66486,787,174270,298,850,321,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,14,11,19388,49,0.002527336,7188,49,0.006816917,7.404780408,3.336471085,0.2384,2.444384,4.89984,7.93872,9.8872,11.13456,13.3144,
-86.158,39.767,159,66486,None,None,298,850,385,5330,321,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,71,0.003662059,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,196,66936,None,None,383,850,255,5330,323,66486,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,52,0.002682071,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,265,9820,181,2259995,301,66661,None,None,None,None,None,None,None,None,None,None,LTE+MW,1,0,100,14,11,19388,11,0.000567361,7188,10,0.001391208,34.13008,34.40994383,15.77808,15.77808,15.77808,15.77808,27.19692,83.77608,120.11232,
-86.158,39.767,265,9820,181,2268325,49,850,None,None,None,None,None,None,None,None,None,None,LTE+MW,1,0,100,14,11,19388,10,0.000515783,7188,9,0.001252087,17.18165333,31.07100581,2.77232,2.77232,2.77232,2.77232,17.2736,34.509632,103.45376,
-86.158,39.767,265,9820,2,2259999,256,5330,222,66486,321,66936,None,None,None,None,None,None,LTE+MW,1,0,100,14,11,19388,634,0.03270064,7188,613,0.085281024,230.4163992,206.916278,0.3416,26.600064,38.24496,178.1856,347.548,540.660096,888.12592,
-86.158,39.767,265,9820,43,2264993,301,66661,None,None,None,None,None,None,None,None,None,None,LTE+MW,1,0,100,14,11,19388,33,0.001702084,7188,33,0.004590985,43.98728242,34.2494612,4.99344,6.696,18.91632,33.88032,70.22544,86.371616,135.3472,
-86.158,39.767,265,9820,43,2268325,301,66661,None,None,None,None,None,None,None,None,None,None,LTE+MW,1,0,100,14,11,19388,23,0.001186301,7188,23,0.003199777,24.44787478,27.40213556,0.11568,2.2584,5.42896,20.75088,27.62912,48.432,108.03632,
-86.158,39.767,265,9820,787,174270,298,850,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,14,11,19388,72,0.003713637,7188,72,0.010016694,26.74820444,12.55432291,1.2936,7.758688,19.49932,27.59048,35.12864,40.259808,59.55072,
-86.158,39.767,265,9820,None,None,256,5330,222,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,1052,0.054260367,7188,740,0.10294936,169.2684638,228.6540478,0.11568,11.920256,37.79828,81.69512,124.70668,640.843984,935.76992,
-86.158,39.767,265,9820,None,None,385,5330,312,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,129,0.0066536,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,298,850,787,174270,321,66936,159,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,14,11,19388,77,0.003971529,7188,77,0.010712298,85.2386587,27.01497158,9.46248,52.339008,71.4448,87.2016,105.0296,112.905184,145.04128,
-86.158,39.767,298,850,None,None,230,5110,159,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,45,0.002321023,7188,45,0.006260434,51.35923556,10.8695961,32.44976,36.343552,42.15088,51.78528,58.50992,65.61424,77.448,
-86.158,39.767,298,850,None,None,385,5330,159,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,449,0.023158655,7188,182,0.025319978,71.3122611,36.31783767,0.14248,0.88168,49.64608,72.98184,101.14648,114.917856,136.71824,
-86.158,39.767,301,66661,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,100,0.00515783,7188,100,0.013912076,14.9671744,5.404646268,3.25696,8.12224,10.86496,14.91488,19.23092,21.717408,28.20624,
-86.158,39.767,321,66936,642,174300,301,66661,222,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,14,11,19388,8,0.000412626,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,321,66936,741,174300,301,66661,222,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,14,11,19388,2,0.000103157,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,321,66936,None,None,1,850,385,5330,312,66486,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,637,0.032855374,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,321,66936,None,None,298,850,385,5330,159,66486,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,110,0.005673613,7188,15,0.002086811,0.202816,0.133261541,0.11568,0.11568,0.11568,0.11568,0.24656,0.416944,0.50744,
-86.158,39.767,321,66936,None,None,49,850,256,5330,222,66486,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,253,0.013049309,7188,154,0.021424597,95.91166753,30.78675729,29.68032,55.10624,72.34584,95.8412,115.93752,135.95584,182.74896,
-86.158,39.767,351,66486,741,174300,433,850,321,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,14,11,19388,53,0.00273365,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,389,850,2,2259999,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE+MW,1,0,100,14,11,19388,44,0.002269445,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,389,850,285,174300,196,66936,365,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,14,11,19388,190,0.009799876,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,389,850,None,None,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,685,0.035331133,7188,158,0.02198108,27.87349063,19.05010136,2.68928,10.32112,13.26988,22.6692,41.28172,54.780416,99.9616,
-86.158,39.767,389,850,None,None,255,5330,365,66486,None,None,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,16,0.000825253,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,389,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,201,0.010367237,7188,201,0.027963272,56.47840318,16.23168939,8.56464,35.45632,46.37008,57.5424,66.51536,74.22672,109.14416,
-86.158,39.767,407,5110,None,None,433,850,351,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,405,0.02088921,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,407,5110,None,None,49,850,222,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,687,0.035434289,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,415,850,642,174300,93,52941,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,14,11,19388,86,0.004435733,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,415,850,741,174300,274,53139,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,14,11,19388,40,0.002063132,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,415,850,None,None,28,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,1,5.16E-05,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,433,850,741,174300,321,66936,351,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,14,11,19388,1576,0.081287394,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,433,850,None,None,385,5330,351,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,204,0.010521972,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,265,9820,2,2259999,256,5330,222,66486,321,66936,None,None,None,None,None,None,LTE+MW,1,0,100,14,11,19388,37,0.001908397,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,265,9820,None,None,256,5330,222,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,117,0.006034661,7188,64,0.008903728,50.1775275,24.61578031,6.4864,22.95032,27.01788,47.55208,71.97532,84.0544,99.09056,
-86.158,39.767,389,850,None,None,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,23,0.001186301,7188,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.767,49,850,None,None,256,5330,222,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,622,0.0320817,7188,42,0.005843072,72.01259429,19.81468099,40.29056,51.600208,57.87212,67.32584,77.21136,105.968848,120.52064,
-86.158,39.767,57,9820,None,None,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,14,11,19388,100,0.00515783,7188,4,0.000556483,11.20768,6.981617438,4.37008,4.654672,5.08156,9.42752,15.55364,19.184816,21.6056,
-86.158,39.7675,1,850,None,None,385,5330,312,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,16,0.001966327,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,21,5110,1,2259999,365,66486,196,66936,None,None,None,None,None,None,None,None,LTE+MW,1,0,100,4,10,8137,75,0.009217156,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,21,5110,None,None,155,850,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,42,0.005161607,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,21,5110,None,None,365,66486,196,66936,None,None,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,540,0.066363525,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,21,5110,None,None,62,850,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,122,0.014993241,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,49,850,1,2259999,256,5330,222,66486,321,66936,None,None,None,None,None,None,LTE+MW,1,0,100,4,10,8137,129,0.015853509,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,49,850,43,2259995,256,5330,222,66486,None,None,None,None,None,None,None,None,LTE+MW,1,0,100,4,10,8137,9,0.001106059,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,49,850,642,174300,301,66661,321,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,8137,72,0.00884847,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,49,850,741,174300,301,66661,321,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,8137,3,0.000368686,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,49,850,741,174300,321,66936,222,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,8137,69,0.008479784,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,49,850,784,174300,222,66486,321,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,8137,92,0.011306378,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,49,850,None,None,256,5330,222,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,677,0.083200197,2380,328,0.137815126,30.84367415,15.14386885,0.82624,13.507056,18.44264,29.48432,41.21772,49.319984,81.20992,
-86.158,39.7675,49,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,388,0.047683421,2380,323,0.135714286,160.836349,178.1994246,0.33616,23.496,36.83432,53.57376,350.93752,429.513344,700.71824,
-86.158,39.7675,57,9820,1,2259999,21,5110,365,66486,196,66936,None,None,None,None,None,None,LTE+MW,1,0,100,4,10,8137,48,0.00589898,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,57,9820,285,174300,273,66661,365,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,8137,16,0.001966327,2380,16,0.006722689,39.01827,10.85769807,19.31776,20.85024,34.81836,41.35072,45.23668,51.93376,55.13888,
-86.158,39.7675,57,9820,43,2259995,273,66661,None,None,None,None,None,None,None,None,None,None,LTE+MW,1,0,100,4,10,8137,19,0.002335013,2380,15,0.006302521,1.315872,1.097879287,1.00304,1.00304,1.01664,1.03024,1.03024,1.03024,5.42352,
-86.158,39.7675,57,9820,671,2259995,21,5110,None,None,None,None,None,None,None,None,None,None,LTE+MW,1,0,100,4,10,8137,8,0.000983163,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,57,9820,None,None,255,5330,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,116,0.014255868,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,57,9820,None,None,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,858,0.105444267,2380,259,0.108823529,89.23155151,25.35414888,1.00304,61.389632,78.65264,92.68032,105.12312,116.508992,146.61888,
-86.158,39.7675,57,9820,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,103,0.012658228,2380,103,0.043277311,266.3433864,90.43490668,30.11,182.817568,217.09616,254.98192,318.24392,388.642944,513.33232,
-86.158,39.7675,62,850,741,174300,196,66936,323,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,8137,200,0.024579083,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,62,850,None,None,255,5330,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,232,0.028511737,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,155,850,None,None,255,5330,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,25,0.003072385,2380,25,0.010504202,95.2497216,23.51046378,34.04752,74.310464,85.82448,96.11008,104.06592,124.81856,139.69984,
-86.158,39.7675,155,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,5,0.000614477,2380,5,0.00210084,22.558208,33.83635326,0.99792,1.758368,2.89904,8.50016,10.52496,58.13136,89.86896,
-86.158,39.7675,159,66486,None,None,298,850,385,5330,321,66936,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,26,0.003195281,2380,1,0.000420168,0.27368,0,0.27368,0.27368,0.27368,0.27368,0.27368,0.27368,0.27368,
-86.158,39.7675,196,66936,None,None,383,850,255,5330,323,66486,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,94,0.011552169,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,196,66936,None,None,389,850,255,5330,365,66486,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,132,0.016222195,2380,7,0.002941176,95.68342857,15.01996787,70.34112,75.71184,85.75224,102.2984,104.30176,110.5944,117.03648,
-86.158,39.7675,298,850,787,174270,321,66936,159,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,8137,48,0.00589898,2380,48,0.020168067,65.09254833,15.88979143,8.50016,46.180184,57.5434,67.2908,74.65116,80.927328,90.88528,
