grid_lat,grid_lon,pcell_cid,pcell_freq,nrcell_cid,nrcell_freq,scell1_cid,scell1_freq,scell2_cid,scell2_freq,scell3_cid,scell3_freq,nrscell1_cid,nrscell1_freq,nrscell2_cid,nrscell2_freq,nrscell3_cid,nrscell3_freq,src_pcell_cid,src_pcell_freq,cell_set_type,total_avail_sample,avail_sample,avail_sample_ratio,total_thput_sample,thput_sample,thput_sample_ratio,thput_avg,thput_std,thput_0,thput_10,thput_25,thput_50,thput_75,thput_90,thput_100,src_pcell_cfg,dst_pcell_cfg,src_configured_freq,candidate_cell
39.767,-86.165,151,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,473,66736,LTE+Sub6,592,64,0.10810810810810811,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a5/-110/-109],[66736/a2/-119/],66736/,[13/66736/-100.0/-23.0][61/66736/-95.5/-21.0][66/66736/-98.0/-19.0][67/66736/-93.5/-22.0][76/66736/-108.0/-19.5][90/66736/-107.0/-20.0][95/66736/-102.0/-20.0][146/66736/-99.5/-19.0][150/66736/-97.0/-18.0][151/66736/-93.0/-18.0][152/66736/-96.0/-18.0][243/66736/-97.0/-19.5][245/66736/-100.0/-19.0][328/66736/-96.0/-23.0][333/66736/-95.0/-20.0][355/66736/-99.0/-22.0][425/66736/-102.5/-20.0][472/66736/-96.0/-23.0][473/66736/-98.0/-19.0],
39.767,-86.165,151,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,592,355,0.5996621621621622,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a2/-119/],66736/,[13/66736/-100.0/-23.0][61/66736/-95.5/-21.0][66/66736/-98.0/-19.0][67/66736/-93.5/-22.0][76/66736/-108.0/-19.5][90/66736/-107.0/-20.0][95/66736/-102.0/-20.0][146/66736/-99.5/-19.0][150/66736/-97.0/-18.0][151/66736/-93.0/-18.0][152/66736/-96.0/-18.0][243/66736/-97.0/-19.5][245/66736/-100.0/-19.0][328/66736/-96.0/-23.0][333/66736/-95.0/-20.0][355/66736/-99.0/-22.0][425/66736/-102.5/-20.0][472/66736/-96.0/-23.0][473/66736/-98.0/-19.0],
39.767,-86.165,151,66736,201,519630,None,None,None,None,None,None,None,None,None,None,None,None,473,66736,LTE+Sub6,592,56,0.0945945945945946,0,28,0.49122807017543857,30.842240000000004,11.853127062442212,14.09408,18.17088,20.03456,31.216639999999998,36.8368,48.420736,61.501439999999995,[66736/a5/-110/-109],[66736/a2/-119/],66736/,[13/66736/-100.0/-23.0][61/66736/-95.5/-21.0][66/66736/-98.0/-19.0][67/66736/-93.5/-22.0][76/66736/-108.0/-19.5][90/66736/-107.0/-20.0][95/66736/-102.0/-20.0][146/66736/-99.5/-19.0][150/66736/-97.0/-18.0][151/66736/-93.0/-18.0][152/66736/-96.0/-18.0][243/66736/-97.0/-19.5][245/66736/-100.0/-19.0][328/66736/-96.0/-23.0][333/66736/-95.0/-20.0][355/66736/-99.0/-22.0][425/66736/-102.5/-20.0][472/66736/-96.0/-23.0][473/66736/-98.0/-19.0],
39.767,-86.165,151,66736,201,519630,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,592,27,0.04560810810810811,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a2/-119/],66736/,[13/66736/-100.0/-23.0][61/66736/-95.5/-21.0][66/66736/-98.0/-19.0][67/66736/-93.5/-22.0][76/66736/-108.0/-19.5][90/66736/-107.0/-20.0][95/66736/-102.0/-20.0][146/66736/-99.5/-19.0][150/66736/-97.0/-18.0][151/66736/-93.0/-18.0][152/66736/-96.0/-18.0][243/66736/-97.0/-19.5][245/66736/-100.0/-19.0][328/66736/-96.0/-23.0][333/66736/-95.0/-20.0][355/66736/-99.0/-22.0][425/66736/-102.5/-20.0][472/66736/-96.0/-23.0][473/66736/-98.0/-19.0],
39.767,-86.165,152,66736,201,519630,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE+Sub6,592,31,0.052364864864864864,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[13/66736/-100.0/-23.0][61/66736/-95.5/-21.0][66/66736/-98.0/-19.0][67/66736/-93.5/-22.0][76/66736/-108.0/-19.5][90/66736/-107.0/-20.0][95/66736/-102.0/-20.0][146/66736/-99.5/-19.0][150/66736/-97.0/-18.0][151/66736/-93.0/-18.0][152/66736/-96.0/-18.0][243/66736/-97.0/-19.5][245/66736/-100.0/-19.0][328/66736/-96.0/-23.0][333/66736/-95.0/-20.0][355/66736/-99.0/-22.0][425/66736/-102.5/-20.0][472/66736/-96.0/-23.0][473/66736/-98.0/-19.0],
39.767,-86.1655,151,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,473,66736,LTE,280,29,0.10357142857142858,0,29,0.5087719298245614,8.097597241379312,3.6204811978128717,0.83648,3.937792,6.15912,7.97536,9.94544,12.784127999999999,16.438399999999998,[66736/a5/-110/-109],[66736/a2/-119/],66736/,[13/66736/-104.0/-21.0][27/66736/-94.0/-20.0][36/66736/-95.0/-19.0][64/66736/-98.0/-22.0][65/66736/-94.5/-21.0][66/66736/-97.5/-19.0][67/66736/-98.0/-23.0][90/66736/-107.0/-19.0][94/66736/-98.0/-23.0][95/66736/-98.0/-20.0][115/66736/-96.0/-21.5][137/66736/-98.0/-21.0][150/66736/-94.0/-19.0][151/66736/-91.0/-18.0][152/66736/-91.0/-17.0][157/66736/-94.0/-23.0][177/66736/-96.0/-20.0][189/66736/-93.0/-19.0][191/66736/-91.5/-20.0][207/66736/-92.0/-19.0][231/66736/-92.5/-20.0][243/66736/-97.0/-18.0][244/66736/-94.0/-21.0][274/66736/-92.0/-20.0][278/66736/-93.0/-19.5][284/66736/-95.0/-20.0][289/66736/-96.5/-21.0][309/66736/-97.0/-21.0][320/66736/-88.0/-20.0][328/66736/-98.0/-23.0][358/66736/-92.0/-20.0][359/66736/-93.0/-20.0][398/66736/-90.5/-20.0][402/66736/-90.0/-20.0][409/66736/-97.0/-22.0][410/66736/-95.0/-20.0][424/66736/-98.0/-21.0][425/66736/-95.0/-20.0][456/66736/-92.0/-20.0][464/66736/-93.0/-19.0][473/66736/-97.0/-19.0],
39.767,-86.1655,152,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,473,66736,LTE+Sub6,280,30,0.10714285714285714,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a5/-110/-109],[66736/a3/5.0/],66736/,[13/66736/-104.0/-21.0][27/66736/-94.0/-20.0][36/66736/-95.0/-19.0][64/66736/-98.0/-22.0][65/66736/-94.5/-21.0][66/66736/-97.5/-19.0][67/66736/-98.0/-23.0][90/66736/-107.0/-19.0][94/66736/-98.0/-23.0][95/66736/-98.0/-20.0][115/66736/-96.0/-21.5][137/66736/-98.0/-21.0][150/66736/-94.0/-19.0][151/66736/-91.0/-18.0][152/66736/-91.0/-17.0][157/66736/-94.0/-23.0][177/66736/-96.0/-20.0][189/66736/-93.0/-19.0][191/66736/-91.5/-20.0][207/66736/-92.0/-19.0][231/66736/-92.5/-20.0][243/66736/-97.0/-18.0][244/66736/-94.0/-21.0][274/66736/-92.0/-20.0][278/66736/-93.0/-19.5][284/66736/-95.0/-20.0][289/66736/-96.5/-21.0][309/66736/-97.0/-21.0][320/66736/-88.0/-20.0][328/66736/-98.0/-23.0][358/66736/-92.0/-20.0][359/66736/-93.0/-20.0][398/66736/-90.5/-20.0][402/66736/-90.0/-20.0][409/66736/-97.0/-22.0][410/66736/-95.0/-20.0][424/66736/-98.0/-21.0][425/66736/-95.0/-20.0][456/66736/-92.0/-20.0][464/66736/-93.0/-19.0][473/66736/-97.0/-19.0],
39.767,-86.1655,151,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,473,66736,LTE+Sub6,280,65,0.23214285714285715,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a5/-110/-109],[66736/a2/-119/],66736/,[13/66736/-104.0/-21.0][27/66736/-94.0/-20.0][36/66736/-95.0/-19.0][64/66736/-98.0/-22.0][65/66736/-94.5/-21.0][66/66736/-97.5/-19.0][67/66736/-98.0/-23.0][90/66736/-107.0/-19.0][94/66736/-98.0/-23.0][95/66736/-98.0/-20.0][115/66736/-96.0/-21.5][137/66736/-98.0/-21.0][150/66736/-94.0/-19.0][151/66736/-91.0/-18.0][152/66736/-91.0/-17.0][157/66736/-94.0/-23.0][177/66736/-96.0/-20.0][189/66736/-93.0/-19.0][191/66736/-91.5/-20.0][207/66736/-92.0/-19.0][231/66736/-92.5/-20.0][243/66736/-97.0/-18.0][244/66736/-94.0/-21.0][274/66736/-92.0/-20.0][278/66736/-93.0/-19.5][284/66736/-95.0/-20.0][289/66736/-96.5/-21.0][309/66736/-97.0/-21.0][320/66736/-88.0/-20.0][328/66736/-98.0/-23.0][358/66736/-92.0/-20.0][359/66736/-93.0/-20.0][398/66736/-90.5/-20.0][402/66736/-90.0/-20.0][409/66736/-97.0/-22.0][410/66736/-95.0/-20.0][424/66736/-98.0/-21.0][425/66736/-95.0/-20.0][456/66736/-92.0/-20.0][464/66736/-93.0/-19.0][473/66736/-97.0/-19.0],
39.767,-86.1655,151,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,280,43,0.15357142857142858,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a2/-119/],66736/,[13/66736/-104.0/-21.0][27/66736/-94.0/-20.0][36/66736/-95.0/-19.0][64/66736/-98.0/-22.0][65/66736/-94.5/-21.0][66/66736/-97.5/-19.0][67/66736/-98.0/-23.0][90/66736/-107.0/-19.0][94/66736/-98.0/-23.0][95/66736/-98.0/-20.0][115/66736/-96.0/-21.5][137/66736/-98.0/-21.0][150/66736/-94.0/-19.0][151/66736/-91.0/-18.0][152/66736/-91.0/-17.0][157/66736/-94.0/-23.0][177/66736/-96.0/-20.0][189/66736/-93.0/-19.0][191/66736/-91.5/-20.0][207/66736/-92.0/-19.0][231/66736/-92.5/-20.0][243/66736/-97.0/-18.0][244/66736/-94.0/-21.0][274/66736/-92.0/-20.0][278/66736/-93.0/-19.5][284/66736/-95.0/-20.0][289/66736/-96.5/-21.0][309/66736/-97.0/-21.0][320/66736/-88.0/-20.0][328/66736/-98.0/-23.0][358/66736/-92.0/-20.0][359/66736/-93.0/-20.0][398/66736/-90.5/-20.0][402/66736/-90.0/-20.0][409/66736/-97.0/-22.0][410/66736/-95.0/-20.0][424/66736/-98.0/-21.0][425/66736/-95.0/-20.0][456/66736/-92.0/-20.0][464/66736/-93.0/-19.0][473/66736/-97.0/-19.0],
39.767,-86.1655,151,66736,201,519630,None,None,None,None,None,None,None,None,None,None,None,None,473,66736,LTE+Sub6,280,38,0.1357142857142857,0,10,0.17543859649122806,36.236928,3.68395507589547,26.790399999999998,32.032,36.34176,37.448319999999995,38.46752,38.822784,40.185599999999994,[66736/a5/-110/-109],[66736/a2/-119/],66736/,[13/66736/-104.0/-21.0][27/66736/-94.0/-20.0][36/66736/-95.0/-19.0][64/66736/-98.0/-22.0][65/66736/-94.5/-21.0][66/66736/-97.5/-19.0][67/66736/-98.0/-23.0][90/66736/-107.0/-19.0][94/66736/-98.0/-23.0][95/66736/-98.0/-20.0][115/66736/-96.0/-21.5][137/66736/-98.0/-21.0][150/66736/-94.0/-19.0][151/66736/-91.0/-18.0][152/66736/-91.0/-17.0][157/66736/-94.0/-23.0][177/66736/-96.0/-20.0][189/66736/-93.0/-19.0][191/66736/-91.5/-20.0][207/66736/-92.0/-19.0][231/66736/-92.5/-20.0][243/66736/-97.0/-18.0][244/66736/-94.0/-21.0][274/66736/-92.0/-20.0][278/66736/-93.0/-19.5][284/66736/-95.0/-20.0][289/66736/-96.5/-21.0][309/66736/-97.0/-21.0][320/66736/-88.0/-20.0][328/66736/-98.0/-23.0][358/66736/-92.0/-20.0][359/66736/-93.0/-20.0][398/66736/-90.5/-20.0][402/66736/-90.0/-20.0][409/66736/-97.0/-22.0][410/66736/-95.0/-20.0][424/66736/-98.0/-21.0][425/66736/-95.0/-20.0][456/66736/-92.0/-20.0][464/66736/-93.0/-19.0][473/66736/-97.0/-19.0],
39.767,-86.1655,151,66736,201,519630,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,280,25,0.08928571428571429,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a2/-119/],66736/,[13/66736/-104.0/-21.0][27/66736/-94.0/-20.0][36/66736/-95.0/-19.0][64/66736/-98.0/-22.0][65/66736/-94.5/-21.0][66/66736/-97.5/-19.0][67/66736/-98.0/-23.0][90/66736/-107.0/-19.0][94/66736/-98.0/-23.0][95/66736/-98.0/-20.0][115/66736/-96.0/-21.5][137/66736/-98.0/-21.0][150/66736/-94.0/-19.0][151/66736/-91.0/-18.0][152/66736/-91.0/-17.0][157/66736/-94.0/-23.0][177/66736/-96.0/-20.0][189/66736/-93.0/-19.0][191/66736/-91.5/-20.0][207/66736/-92.0/-19.0][231/66736/-92.5/-20.0][243/66736/-97.0/-18.0][244/66736/-94.0/-21.0][274/66736/-92.0/-20.0][278/66736/-93.0/-19.5][284/66736/-95.0/-20.0][289/66736/-96.5/-21.0][309/66736/-97.0/-21.0][320/66736/-88.0/-20.0][328/66736/-98.0/-23.0][358/66736/-92.0/-20.0][359/66736/-93.0/-20.0][398/66736/-90.5/-20.0][402/66736/-90.0/-20.0][409/66736/-97.0/-22.0][410/66736/-95.0/-20.0][424/66736/-98.0/-21.0][425/66736/-95.0/-20.0][456/66736/-92.0/-20.0][464/66736/-93.0/-19.0][473/66736/-97.0/-19.0],
39.767,-86.1655,152,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE,280,5,0.017857142857142856,0,4,0.07017543859649122,35.87584,8.828692250158001,20.61696,26.487551999999997,35.29344,40.535039999999995,41.117439999999995,41.536767999999995,41.81631999999999,[66736/a2/-119/],[66736/a3/5.0/],66736/,[13/66736/-104.0/-21.0][27/66736/-94.0/-20.0][36/66736/-95.0/-19.0][64/66736/-98.0/-22.0][65/66736/-94.5/-21.0][66/66736/-97.5/-19.0][67/66736/-98.0/-23.0][90/66736/-107.0/-19.0][94/66736/-98.0/-23.0][95/66736/-98.0/-20.0][115/66736/-96.0/-21.5][137/66736/-98.0/-21.0][150/66736/-94.0/-19.0][151/66736/-91.0/-18.0][152/66736/-91.0/-17.0][157/66736/-94.0/-23.0][177/66736/-96.0/-20.0][189/66736/-93.0/-19.0][191/66736/-91.5/-20.0][207/66736/-92.0/-19.0][231/66736/-92.5/-20.0][243/66736/-97.0/-18.0][244/66736/-94.0/-21.0][274/66736/-92.0/-20.0][278/66736/-93.0/-19.5][284/66736/-95.0/-20.0][289/66736/-96.5/-21.0][309/66736/-97.0/-21.0][320/66736/-88.0/-20.0][328/66736/-98.0/-23.0][358/66736/-92.0/-20.0][359/66736/-93.0/-20.0][398/66736/-90.5/-20.0][402/66736/-90.0/-20.0][409/66736/-97.0/-22.0][410/66736/-95.0/-20.0][424/66736/-98.0/-21.0][425/66736/-95.0/-20.0][456/66736/-92.0/-20.0][464/66736/-93.0/-19.0][473/66736/-97.0/-19.0],
39.767,-86.1655,152,66736,201,519630,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE+Sub6,280,31,0.11071428571428571,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[13/66736/-104.0/-21.0][27/66736/-94.0/-20.0][36/66736/-95.0/-19.0][64/66736/-98.0/-22.0][65/66736/-94.5/-21.0][66/66736/-97.5/-19.0][67/66736/-98.0/-23.0][90/66736/-107.0/-19.0][94/66736/-98.0/-23.0][95/66736/-98.0/-20.0][115/66736/-96.0/-21.5][137/66736/-98.0/-21.0][150/66736/-94.0/-19.0][151/66736/-91.0/-18.0][152/66736/-91.0/-17.0][157/66736/-94.0/-23.0][177/66736/-96.0/-20.0][189/66736/-93.0/-19.0][191/66736/-91.5/-20.0][207/66736/-92.0/-19.0][231/66736/-92.5/-20.0][243/66736/-97.0/-18.0][244/66736/-94.0/-21.0][274/66736/-92.0/-20.0][278/66736/-93.0/-19.5][284/66736/-95.0/-20.0][289/66736/-96.5/-21.0][309/66736/-97.0/-21.0][320/66736/-88.0/-20.0][328/66736/-98.0/-23.0][358/66736/-92.0/-20.0][359/66736/-93.0/-20.0][398/66736/-90.5/-20.0][402/66736/-90.0/-20.0][409/66736/-97.0/-22.0][410/66736/-95.0/-20.0][424/66736/-98.0/-21.0][425/66736/-95.0/-20.0][456/66736/-92.0/-20.0][464/66736/-93.0/-19.0][473/66736/-97.0/-19.0],
39.767,-86.1655,152,66736,201,519630,47,677,None,None,None,None,None,None,None,None,None,None,151,66736,LTE+Sub6,280,14,0.05,0,14,0.24561403508771928,23.803520000000002,11.302042467731217,7.33824,8.141952,14.23968,25.450879999999998,29.09088,40.302080000000004,42.049279999999996,[66736/a2/-119/],[66736/a3/5.0/],66736/,[13/66736/-104.0/-21.0][27/66736/-94.0/-20.0][36/66736/-95.0/-19.0][64/66736/-98.0/-22.0][65/66736/-94.5/-21.0][66/66736/-97.5/-19.0][67/66736/-98.0/-23.0][90/66736/-107.0/-19.0][94/66736/-98.0/-23.0][95/66736/-98.0/-20.0][115/66736/-96.0/-21.5][137/66736/-98.0/-21.0][150/66736/-94.0/-19.0][151/66736/-91.0/-18.0][152/66736/-91.0/-17.0][157/66736/-94.0/-23.0][177/66736/-96.0/-20.0][189/66736/-93.0/-19.0][191/66736/-91.5/-20.0][207/66736/-92.0/-19.0][231/66736/-92.5/-20.0][243/66736/-97.0/-18.0][244/66736/-94.0/-21.0][274/66736/-92.0/-20.0][278/66736/-93.0/-19.5][284/66736/-95.0/-20.0][289/66736/-96.5/-21.0][309/66736/-97.0/-21.0][320/66736/-88.0/-20.0][328/66736/-98.0/-23.0][358/66736/-92.0/-20.0][359/66736/-93.0/-20.0][398/66736/-90.5/-20.0][402/66736/-90.0/-20.0][409/66736/-97.0/-22.0][410/66736/-95.0/-20.0][424/66736/-98.0/-21.0][425/66736/-95.0/-20.0][456/66736/-92.0/-20.0][464/66736/-93.0/-19.0][473/66736/-97.0/-19.0],
39.767,-86.166,151,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,473,66736,LTE,326,42,0.12883435582822086,0,42,0.5915492957746479,19.219110476190476,5.672302861796731,5.6895999999999995,10.937728,16.0032,19.234560000000002,23.448639999999997,25.521728,30.33608,[66736/a5/-110/-109],[66736/a2/-119/],66736/,[64/66736/-93.5/-22.0][90/66736/-100.0/-19.5][94/66736/-95.0/-20.0][95/66736/-105.0/-19.0][150/66736/-96.0/-18.0][151/66736/-94.0/-17.0][152/66736/-97.0/-18.0][157/66736/-92.0/-22.0][189/66736/-105.0/-20.0][243/66736/-97.0/-18.5][390/66736/-102.0/-20.0][425/66736/-94.0/-20.0][473/66736/-98.0/-19.0],
39.767,-86.166,151,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE,326,8,0.024539877300613498,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a2/-119/],66736/,[64/66736/-93.5/-22.0][90/66736/-100.0/-19.5][94/66736/-95.0/-20.0][95/66736/-105.0/-19.0][150/66736/-96.0/-18.0][151/66736/-94.0/-17.0][152/66736/-97.0/-18.0][157/66736/-92.0/-22.0][189/66736/-105.0/-20.0][243/66736/-97.0/-18.5][390/66736/-102.0/-20.0][425/66736/-94.0/-20.0][473/66736/-98.0/-19.0],
39.767,-86.166,152,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,473,66736,LTE+Sub6,326,5,0.015337423312883436,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a5/-110/-109],[66736/a3/5.0/],66736/,[64/66736/-93.5/-22.0][90/66736/-100.0/-19.5][94/66736/-95.0/-20.0][95/66736/-105.0/-19.0][150/66736/-96.0/-18.0][151/66736/-94.0/-17.0][152/66736/-97.0/-18.0][157/66736/-92.0/-22.0][189/66736/-105.0/-20.0][243/66736/-97.0/-18.5][390/66736/-102.0/-20.0][425/66736/-94.0/-20.0][473/66736/-98.0/-19.0],
39.767,-86.166,151,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,326,63,0.19325153374233128,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a2/-119/],66736/,[64/66736/-93.5/-22.0][90/66736/-100.0/-19.5][94/66736/-95.0/-20.0][95/66736/-105.0/-19.0][150/66736/-96.0/-18.0][151/66736/-94.0/-17.0][152/66736/-97.0/-18.0][157/66736/-92.0/-22.0][189/66736/-105.0/-20.0][243/66736/-97.0/-18.5][390/66736/-102.0/-20.0][425/66736/-94.0/-20.0][473/66736/-98.0/-19.0],
39.767,-86.166,151,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,473,66736,LTE+Sub6,326,77,0.2361963190184049,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a5/-110/-109],[66736/a2/-119/],66736/,[64/66736/-93.5/-22.0][90/66736/-100.0/-19.5][94/66736/-95.0/-20.0][95/66736/-105.0/-19.0][150/66736/-96.0/-18.0][151/66736/-94.0/-17.0][152/66736/-97.0/-18.0][157/66736/-92.0/-22.0][189/66736/-105.0/-20.0][243/66736/-97.0/-18.5][390/66736/-102.0/-20.0][425/66736/-94.0/-20.0][473/66736/-98.0/-19.0],
39.767,-86.166,152,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE,326,4,0.012269938650306749,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[64/66736/-93.5/-22.0][90/66736/-100.0/-19.5][94/66736/-95.0/-20.0][95/66736/-105.0/-19.0][150/66736/-96.0/-18.0][151/66736/-94.0/-17.0][152/66736/-97.0/-18.0][157/66736/-92.0/-22.0][189/66736/-105.0/-20.0][243/66736/-97.0/-18.5][390/66736/-102.0/-20.0][425/66736/-94.0/-20.0][473/66736/-98.0/-19.0],
39.767,-86.166,152,66736,201,519630,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE+Sub6,326,70,0.2147239263803681,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[64/66736/-93.5/-22.0][90/66736/-100.0/-19.5][94/66736/-95.0/-20.0][95/66736/-105.0/-19.0][150/66736/-96.0/-18.0][151/66736/-94.0/-17.0][152/66736/-97.0/-18.0][157/66736/-92.0/-22.0][189/66736/-105.0/-20.0][243/66736/-97.0/-18.5][390/66736/-102.0/-20.0][425/66736/-94.0/-20.0][473/66736/-98.0/-19.0],
39.767,-86.166,151,66736,201,519630,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,326,28,0.08588957055214724,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a2/-119/],66736/,[64/66736/-93.5/-22.0][90/66736/-100.0/-19.5][94/66736/-95.0/-20.0][95/66736/-105.0/-19.0][150/66736/-96.0/-18.0][151/66736/-94.0/-17.0][152/66736/-97.0/-18.0][157/66736/-92.0/-22.0][189/66736/-105.0/-20.0][243/66736/-97.0/-18.5][390/66736/-102.0/-20.0][425/66736/-94.0/-20.0][473/66736/-98.0/-19.0],
39.767,-86.166,152,66736,201,519630,47,677,None,None,None,None,None,None,None,None,None,None,151,66736,LTE+Sub6,326,29,0.08895705521472393,0,29,0.4084507042253521,31.943635862068966,6.825949741062697,22.597119999999997,24.530687999999998,25.975039999999996,29.81888,39.71968,39.742976,41.3504,[66736/a2/-119/],[66736/a3/5.0/],66736/,[64/66736/-93.5/-22.0][90/66736/-100.0/-19.5][94/66736/-95.0/-20.0][95/66736/-105.0/-19.0][150/66736/-96.0/-18.0][151/66736/-94.0/-17.0][152/66736/-97.0/-18.0][157/66736/-92.0/-22.0][189/66736/-105.0/-20.0][243/66736/-97.0/-18.5][390/66736/-102.0/-20.0][425/66736/-94.0/-20.0][473/66736/-98.0/-19.0],
39.767,-86.1665,151,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,473,66736,LTE,1349,181,0.134173461823573,0,181,0.8190045248868778,15.713250386740333,6.297708774035342,0.96,8.0192,10.97344,15.339519999999998,20.877439999999996,24.08256,30.612479999999998,[66736/a5/-110/-109],[66736/a2/-119/],66736/,[67/66736/-94.0/-21.0][90/66736/-97.0/-18.0][92/66736/-97.5/-20.0][93/66736/-99.0/-19.0][94/66736/-99.5/-22.0][95/66736/-98.0/-19.0][144/66736/-100.0/-22.0][150/66736/-97.0/-19.0][151/66736/-97.0/-18.0][152/66736/-96.0/-17.0][189/66736/-102.0/-20.0][222/66736/-107.5/-20.0][297/66736/-101.5/-19.0][355/66736/-100.0/-21.0][409/66736/-102.0/-21.0][425/66736/-95.0/-19.0][473/66736/-102.0/-20.0],
39.767,-86.1665,151,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,1349,24,0.017790956263899184,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a2/-119/],66736/,[67/66736/-94.0/-21.0][90/66736/-97.0/-18.0][92/66736/-97.5/-20.0][93/66736/-99.0/-19.0][94/66736/-99.5/-22.0][95/66736/-98.0/-19.0][144/66736/-100.0/-22.0][150/66736/-97.0/-19.0][151/66736/-97.0/-18.0][152/66736/-96.0/-17.0][189/66736/-102.0/-20.0][222/66736/-107.5/-20.0][297/66736/-101.5/-19.0][355/66736/-100.0/-21.0][409/66736/-102.0/-21.0][425/66736/-95.0/-19.0][473/66736/-102.0/-20.0],
39.767,-86.1665,151,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,1349,109,0.08080059303187546,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a2/-119/],66736/,[67/66736/-94.0/-21.0][90/66736/-97.0/-18.0][92/66736/-97.5/-20.0][93/66736/-99.0/-19.0][94/66736/-99.5/-22.0][95/66736/-98.0/-19.0][144/66736/-100.0/-22.0][150/66736/-97.0/-19.0][151/66736/-97.0/-18.0][152/66736/-96.0/-17.0][189/66736/-102.0/-20.0][222/66736/-107.5/-20.0][297/66736/-101.5/-19.0][355/66736/-100.0/-21.0][409/66736/-102.0/-21.0][425/66736/-95.0/-19.0][473/66736/-102.0/-20.0],
39.767,-86.1665,151,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,473,66736,LTE+Sub6,1349,143,0.10600444773906598,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a5/-110/-109],[66736/a2/-119/],66736/,[67/66736/-94.0/-21.0][90/66736/-97.0/-18.0][92/66736/-97.5/-20.0][93/66736/-99.0/-19.0][94/66736/-99.5/-22.0][95/66736/-98.0/-19.0][144/66736/-100.0/-22.0][150/66736/-97.0/-19.0][151/66736/-97.0/-18.0][152/66736/-96.0/-17.0][189/66736/-102.0/-20.0][222/66736/-107.5/-20.0][297/66736/-101.5/-19.0][355/66736/-100.0/-21.0][409/66736/-102.0/-21.0][425/66736/-95.0/-19.0][473/66736/-102.0/-20.0],
